st_smiles,bin
O=C(C1CCCCC1)N1CCC(n2nc(-c3ccco3)ccc2=O)CC1,0
CC(C)(C)C(=O)N1CCC(n2nc(-c3ccco3)ccc2=O)CC1,0
CCC1c2ccc(C)n2CCN1C(=O)Cn1cnc2sc(C)cc2c1=O,0
CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(C)=O)cc12,1
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CC(c2ccccc2)c2ccccc2)C3)c1,1
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,1
OCC[n+]1c2ccccc2nc2ccc(N3CCOCC3)cc21,1
CC(C)(C)c1cc[n+](C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccccc2)cc1,1
CCOc1ccc(-c2cc(C)[n+](CCN3CCOCC3)c(-c3ccc(OCC)cc3)c2)cc1,1
CCN(CC)CC(=O)Nc1cc(N(C)C)nc2ccccc12,0
O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(OC(F)(F)F)cc1,1
COc1ccc(C(=O)Nc2ccc(O)c3ccccc23)cc1OC,1
COc1ccc(NC(=O)Nc2ccc(O)c3ccccc23)cc1,1
COc1ccc(NC(=O)Nc2c(O)ccc3ccccc23)cc1,0
COc1ccc(OC)c(NC(=O)Nc2ccc(O)c3ccccc23)c1,1
O=C(Nc1ccccc1)Nc1ccc(O)c2ccccc12,1
O=S(=O)(Nc1c(O)ccc2ccccc12)c1ccc(F)cc1,0
O=S(=O)(Nc1c(O)ccc2ccccc12)c1cccc2ccccc12,0
COc1ccc(S(=O)(=O)Nc2c(O)ccc3ccccc23)cc1OC,0
CCOC(=O)C1Nc2c(F)cc(C)cc2C2c3ccccc3CC12,1
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,0
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0
COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1CCCCO,0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CO1,0
O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1
CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc4c(c3)OCO4)c(OC)cc(OC)c12,1
CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(OC)cc3)c(OC)cc(OC)c12,1
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccc(F)c(Br)c1,0
C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccc(C(F)(F)F)cc1,0
CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(N(C)C)cc3)c(OC)cc(OC)c12,1
COc1ccc(Br)cc1[C@H]1[C@H]2C=CC[C@@H](C)[C@@H]2C(=O)N1Cc1ccccc1,0
CC1(OC(=O)c2cnc3ccccc3n2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0
COc1cccc(C2CC(=O)Nc3nc(N)sc32)c1OC,1
NCc1ccnc(Oc2ccccc2)c1,0
Cc1nc2c(C)cccn2c(=O)c1NC(=O)c1ccc(Br)o1,0
COc1cccc(NC(=O)c2cnc(SCC(=O)NCC3CCCO3)n(C)c2=O)c1,1
Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccccc2)c1=O,1
Cc1cc(C(=O)N2CCN(c3nc4c(C(C)C)cccc4s3)CC2)on1,1
CC(=O)c1c(C)nn(CC(=O)Nc2ccc(Br)cc2)c1C,1
O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1N=CCC1(O)C(F)(F)F,1
CC(=O)c1cccc(NC(=O)CN2CCCCC2C)c1,0
N#C/C(=C\c1ccc(OCC(N)=O)cc1)C(=O)NC1CC1,0
Cc1n[nH]c(=O)c2c(NC(=O)CN3CCC(C)CC3)oc(C)c12,0
CCOc1cc(/C=N/N=C(/N)c2nonc2N)cc(Br)c1OCc1ccc(Cl)cc1,0
COc1cc(/C=N/N=C(/N)c2nonc2N)cc(Br)c1OCc1ccccc1C,1
COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O,0
CC1Oc2ccccc2C=C1/C=N/NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,1
O=C1/C(=C/c2ccc(F)cc2)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1,1
CC(C)Cc1nc(OCC#N)c(C#N)c2c1CCC2,0
O=C(Oc1ccc(-c2nnco2)cc1)c1ccco1,1
COc1ccc(C(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc1CSCC(=O)O,1
Cc1ccc2cc(CNCCCN3CCOCC3)c(=O)[nH]c2c1C,1
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,1
O=C(CSc1ncnc2c1nnn2Cc1ccc(F)cc1)NCC1CCCO1,1
O=C(CSc1ncnc2c1nnn2Cc1ccccc1F)NCC1CCCO1,1
COc1ccc(-n2nnc3c(SC(C(C)=O)C(=O)N(C)C)ncnc32)cc1,1
CC(=O)Nc1cccc(NC(=O)CSc2ncc(C(=O)Nc3ccccc3)c(=O)n2C)c1,1
CC(=O)Nc1ccc(NC(=O)CSc2ncc(C(=O)Nc3ccccc3)c(=O)n2C)cc1,1
CC(=O)Nc1ccc(NC(=O)CSc2ncc(C(=O)Nc3ccc(F)cc3)c(=O)n2C)cc1,1
Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccc(F)cc2)c1=O,1
Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccc(Cl)cc2)c1=O,1
Cc1ccc(NC(=O)c2cnc(SCC(=O)NCC3CCCO3)n(C)c2=O)cc1,1
COc1ccccc1NC(=O)c1cnc(SCC(=O)NCC2CCCO2)n(C)c1=O,1
Cc1ccc(NC(=O)c2cnc(SCC(=O)NCC3CCCO3)n(C)c2=O)cc1C,1
CCCCCCCCCCOC(=O)Cn1c(COc2ccccc2OC)[n+](C)c2ccccc21,1
O=C(c1ccco1)N1N=C(c2cccs2)CC1c1cc([N+](=O)[O-])ccc1O,1
CCCn1nnc(NCc2ccc(-c3ccc(Br)cc3)o2)n1,1
CCn1nnc(NCc2ccccc2OCc2ccc(Cl)cc2)n1,1
CCn1nnc(NCc2ccc(-c3ccc(Br)cc3)o2)n1,1
Nc1c(N2CCOCC2)ncnc1N1CCOCC1,0
Cc1nn(Cc2ccc(C(=O)NCCCN3CCOCC3)o2)c(C)c1Cl,0
N#CCCn1nc(C(F)(F)F)c2c1CCCC2,1
O=C(c1ccc(COc2ccccc2Cl)o1)N1N=CCC1(O)C(F)(F)F,0
Cc1cccc(OCc2ccc(C(=O)N3N=CCC3(O)C(F)(F)F)o2)c1,0
Cc1cccc(N2CCN(S(=O)(=O)CCN)CC2)c1,0
COc1ccc(/C=N/NC(=O)c2ccc(O)cc2O)cc1CSc1ccccn1,1
O=C(N/N=C/c1cccs1)c1ccc(NC(=O)c2ccccc2Cl)cc1,1
CCC(C)N1CCN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccco3)CC2)CC1,1
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCC(C(=O)NC(C)(C)C)CC1,1
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCC(C(=O)NC(C)C)CC1,1
O=C(Nc1cccnc1)c1cc2c(s1)-c1ccccc1OC2,1
CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(c4ncnc5c4nc4n5CCCCC4)C3)CC2)cc1,1
Cc1ncc(CO)c(CNc2ccc(-c3nc4ccccc4[nH]3)cc2)c1O,0
COC(=O)c1ccccc1NC(=O)C(C)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,1
CCCN1CCN(C(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccc(C)cc5)nc34)CC2)CC1,1
Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0
COc1cccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)c1,1
CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/N(C)C)CC1,1
Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3ccc(F)cc3)N4)CC2C)c1,1
Cc1cc(C=O)c(O)cc1O,0
O=c1cc[nH]c2c1ccc1c(=O)cc[nH]c12,0
Cc1ccc(C)c(-n2c(C)cc(/C=N/NC(=O)c3c(C)nc4cc(C)ccn34)c2C)c1,1
CC(=O)c1ccc(NC(=O)C2=CC(c3ccco3)=NS(=O)(=O)N2C)cc1,1
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)Nc3cccc(C)c3)s2)c1,1
CCN(c1ccc(C)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,1
CCCN1CCN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)CC1,1
COc1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccc(O)cc3)C(=O)c3ccccc32)cc1,1
CC(=O)N1CC=C(n2c(=O)[nH]c3ccccc32)CC1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
O=C(Nc1cccc(F)c1)C1CCCN(c2cnccn2)C1,0
Cc1ccc(C)c(-c2ccc(=O)n(Cc3cccc(Br)c3)n2)c1,1
S=C1NCCC12C(=S)Nc1ccccc12,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
CN(C)N=Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1
CC1=NN(C(N)=S)C(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC1=NN(C)C(=O)C1Cc1c(F)cccc1Cl,0
CN(C)N1C(=O)/C(=C/c2ccco2)SC1=Nc1ccccc1,0
COc1ccc([N+](=O)[O-])cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
COc1ccccc1N1CCN(C2CCCN(C(=O)CCC(=O)N(C)C)C2)CC1,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(O)c(Cl)c2)CC1,1
Nc1ccc2ccc3cccc[n+]3c2c1,0
O=c1c(-c2ccccc2)coc2c(CN3CCCCC3)c(O)ccc12,0
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(C)c2)[n+](C)c2ccccc21,1
CCCCCCCCCCOC(=O)Cn1c(COc2ccccc2C)[n+](C)c2ccccc21,1
Cc1[nH][nH]c(=O)c1C(c1ccc(Br)cc1)c1c(C)[nH][nH]c1=O,0
COc1cc(CC2CC(c3ccc4c(c3)OCO4)=NO2)cc2c1OCO2,1
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,1
CSc1ccc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,0
NC(=O)CSc1nccc(-c2ccc3c(c2)OCO3)n1,0
CCNc1nnc(SCC(=O)N2CCN(Cc3ccc(Cl)s3)CC2)s1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1CSCC(=O)O,0
CN(C)c1ccc(C(=O)N=c2sccn2C)cc1[N+](=O)[O-],0
CCOc1ccc(CCNC(=O)c2cnc(C)cn2)cc1OCC,0
CCN(CC)c1ccc(-c2nnc(SCC(=O)N(CCOC)c3c(N)n(CC(C)C)c(=O)[nH]c3=O)o2)cc1,1
CC(=O)c1ccc(NC(=O)CN2CCN(c3ccccc3)CC2)cc1,0
CCCCCCCCCCOC(=O)Cn1c(COc2ccc(C)cc2)[n+](C)c2ccccc21,1
c1ccc(CCNCc2cccs2)cc1,0
C[n+]1ccccc1/C=C/c1c(F)cccc1F,0
C[n+]1ccccc1/C=C/c1ccc(F)c(F)c1,1
Nc1ccc(-c2nc3c(ccc4ccccc43)[nH]2)cc1,1
CC(=O)Oc1ccccc1/C=C/c1ccc2ccccc2[n+]1C,1
Cc1ccc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2)c1,1
Cn1c(=O)c(N=O)c(N)n(Cc2ccccc2)c1=S,1
CC1(C)CC(=O)C=C(c2ccc3[nH]ccc3c2)C1,0
O=C1C=C(c2cc3ccccc3s2)CCC1,0
O=C1C=C(c2ccc3[nH]ccc3c2)CCC1,0
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21,1
COC(C[C@@H]1O[C@@H]1C(=O)[C@@H](C)OCc1ccccc1)OC,0
CCCCCCCCCCC[N+](C)(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
CCCCCCCCCC[N+](C)(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
CCOC(=O)c1c(C)[n+](-c2ccc(C)cc2)c(CC)c2cc(OC)c(OC)cc12,0
COc1ccc(-c2oc3ccc(N4CCOCC4)cc3c2C#CCO)cc1,1
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccc(-c4cc(OC)c(OC)c(OC)c4)cc23)cc1,0
COc1ccc(-c2ccc3oc(-c4ccc(OC)cc4)c(C#CC4(O)CCCCC4)c3c2)cc1,1
COc1ccc(C#Cc2c(-c3ccsc3)oc3ccc(N4CCOCC4)cc23)cc1,1
COc1ccc(-c2oc3ccc(-c4ccc5c(c4)OCO5)cc3c2C#CC2(O)CCCCC2)cc1,1
COc1ccc(-c2ccc3oc(-c4ccc(OC)cc4)c(C#CCO)c3c2)cc1,0
C[n+]1c2ccccc2nc2ccc(NCCO)cc21,1
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21,1
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(F)cc21,1
CCc1nc(Nc2cccc(O)c2)c2oc3ccccc3c2n1,0
COc1ccc(-c2oc3ccc(-c4ccc(OC)nc4)cc3c2C#CC2(O)CCCCC2)cc1,1
O=C1C(=Cc2cc([N+](=O)[O-])ccc2O)SC(=S)N1Cc1ccc(Cl)cc1,1
O=S(=O)(N[C@H]1C[C@@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)C2CCCCC21)OCC(Cl)(Cl)Cl,0
COc1ccc(C)c2sc(N(CCN(C)C)C(=O)/C=C/c3cccs3)nc12,1
COc1ccc(OC)c2sc(N(CCN(C)C)C(=O)/C=C/c3cccs3)nc12,1
Cc1cc(C)n2nc(CNS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)nc2n1,1
COc1cc2nc(Nc3ccc(C)c(Cl)c3)nc(N)c2cc1OC,1
CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)cc4)cc(=O)c23)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CCOc1cc(/C=C2\C(=N)N3N=C(N4CCCCC4)SC3=NC2=O)ccc1OC(=O)c1ccco1,1
N=C1C(=Cc2ccc(OC(=O)c3ccc(F)cc3)cc2)C(=O)N=C2SC(N3CCOCC3)=NN12,1
CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3c(Cl)cccc3Cl)s2)cc1,1
CCOc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(=O)(=O)C(C)C)ccc1OC(=O)c1ccco1,1
CC(C)CS(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,1
COc1cc(C=C2C(=N)N3N=C(S(=O)(=O)CC(C)C)SC3=NC2=O)ccc1OC(=O)c1ccco1,1
CC(C)S(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,1
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c3ccccc3cc3ccccc23)cc1,1
CCOc1ccc(C(=O)Nc2cc3c(cc2N2CCCC2)n(CC)c(=O)n3CC)cc1OCC,1
CC(=O)c1ccc(C(=O)N2CCCC(C(=O)c3ccc(Cl)cc3)C2)s1,0
CC(=O)c1ccc(C(=O)NC2CCCN(Cc3ccccc3F)C2)s1,0
CN(CCc1cnn(C)c1)C(=O)C1CCC(=O)N(CC2CCCCC2)C1,0
CC(=O)c1ccc(C(=O)N(C)C2CCCN(Cc3ccccc3F)C2)s1,0
CC(=O)c1ccc(C(=O)N2CCCC(Nc3ccccc3)C2)s1,0
O=C(Nc1nnc(S(=O)(=O)N2CCCC2)s1)c1cccc([N+](=O)[O-])c1,1
COc1cc(/C=C/c2cc[n+](C)cc2)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(-c2oc3cccnc3c2C#CCO)cc1,0
CN1CCCC1CCNc1ccc2c(=O)c3ccccc3oc2c1,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F,1
CCOc1cc(/C=C2\C(=N)N3N=C(S(=O)(=O)CC)SC3=NC2=O)ccc1OC(=O)c1ccco1,1
CCS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,1
Cc1ccc(S[C@@H](CCN2CC[C@H](C)CCC2=O)c2ccccc2)cc1,0
COc1ccc(-c2oc3cccnc3c2C#CC2(O)CCCCC2)cc1,1
O=C1CCN(Cc2ccc(O)cc2)CCN1CCO,0
COc1ccc(NC2CCCN(C(=O)c3ccc(C(C)=O)s3)C2)cc1,0
CC(=O)c1ccc(C(=O)N2CCCC(Nc3ccc(C(C)C)cc3)C2)s1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cc3ccccc3)CC2)c(C)c1,0
CS(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,1
CC(C)CS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,1
CS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,1
COc1ccc(-c2oc3ccccc3c2C(=O)OCc2ccccc2OC)cc1,0
CCOC(=O)N1C(=O)[C@@](c2ccc(Cl)cc2)(C(C)C)N1C(=O)OCC,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)N1C(=O)[C@](c2ccc(Cl)cc2)(C(C)C)N1C(=O)OCC,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0
CCC(C)Sc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,1
CCCCNc1c(-c2ccc(-c3ccc(C(C)=O)cc3)c(OC)c2)nc2cnccn12,1
CC(=O)c1ccc(-c2cccc(-c3nc4ccccn4c3NC3CCCCC3)c2)cc1,1
COc1ccc(CN2C(=O)C(Cc3ccccc3)Nc3ncnc(N4CCc5ccccc5C4)c32)cc1,1
CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Br)cc2)C1=O,1
CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O,1
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3cc(C)cc(C)c3s2)cc1,1
Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,1
COC(=O)[C@]1(Cc2ccccc2)N[C@H](c2ccc(-c3cc(C(C)=O)cs3)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,1
O=C1C(Cc2ccccc2)Nc2ncnc(N3CCc4ccccc4C3)c2N1Cc1ccc(Cl)cc1,1
CCOc1ccc(C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,1
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,1
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,1
Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C312,0
CC(Oc1ccc(F)cc1)C(=O)Oc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,1
Cc1ccc(/C=C/C(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)o1,1
O=C(O)C1CCCC[C@H]1C(=O)Nc1ncc([N+](=O)[O-])s1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(-c4cc(C(C)=O)cs4)cc3)N3CCC[C@]3(C(=O)OC)[C@H]2C1=O,0
CC(=O)c1ccc(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)o2)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,1
Cc1noc(C)c1CSCC(=O)Oc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,1
COc1cc2sc3cc(NCC[C@@H]4CCCN4C)ccc3c(=O)c2cc1OC,1
COc1cccc2sc3cc(NCc4ccc5c(c4)OCO5)ccc3c(=O)c12,1
Cn1cncc1C#Cc1ccc2c(=O)c3ccccc3oc2c1,0
COc1ccc2sc(-c3ccc(S(C)(=O)=O)cc3)c(C#CCO)c2c1,0
COc1cc(-c2ccc3oc(-c4cccc(C)c4)c(C#CC4(O)CCCCC4)c3c2)cc(OC)c1OC,1
O=C(Nc1ccc(F)c(F)c1)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,0
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3ccccc3F)ccc21,1
Cc1ccc(C(=O)N/N=C/c2ccoc2)cc1C,1
COc1ccc(C(=O)N/N=C/c2ccc(OC)c(COc3ccccc3)c2)cc1,0
COc1ccc(C(=O)NN=Cc2coc3ccc(Cl)cc3c2=O)cc1,0
O=C(N/N=C/c1coc2ccc(Cl)cc2c1=O)c1ccc(O)cc1,0
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3ccc(N)cc3)ccc21,0
Cc1ccc(/C=N/NC(=O)c2ccc3ccccc3c2)s1,1
CC(C)c1cc(CN2CCC(CC(=O)O)CC2)no1,0
Cc1cc(SCC(=O)O)nc2nn(CC(F)F)c(C)c12,0
Cn1cc(-c2cc(C(F)F)n3nc(CCC(=O)O)nc3n2)cn1,0
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1ccc(O)cc1O,1
COC(=O)c1ccc(-c2noc(CN(CCO)Cc3cccs3)n2)cc1,1
O=S(=O)(NCc1ccc(S(=O)(=O)N2CCCC2)s1)c1ccc(Cl)c(Cl)c1,1
COc1ccc(C(=O)NN=Cc2ccc(OC)c(COc3ccccc3Br)c2)c(OC)c1,0
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C(=O)O)s2)cc1,0
COc1ccc(N(c2ccccc2)c2ccc(C(=O)O)s2)cc1,1
O=S(=O)(c1c(N2CCCC2)ccc2nonc12)N1CCCC1,0
O=S(=O)(c1c(N2CCCCC2)ccc2nonc12)N1CCCCC1,0
COCc1noc(-c2ccc(N(C)Cc3ccc(C)o3)nc2)n1,1
Cc1cc(NCc2cccc(C#N)c2)ccc1Br,1
COc1cnc(N2CC(N3CCOCC3)C2)nc1-c1ccnn1C,0
COc1cccc(-c2noc(-c3ccc(NCCCO)nc3)n2)c1OC,1
CCCn1cc(-c2cc(C(=O)N(C)C)c3ccc(OC)cc3n2)cn1,0
Cc1nc(N(C)C)nc(-c2cccc(-c3ccn(CCCF)n3)c2)c1C,1
CCOCCN1CCN([C@@H]2c3ccccc3C3(CCNCC3)[C@H]2O)CC1,0
CS(=O)(=O)NCCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
O=C(c1ccc(-n2ccnc2)cc1)N1CCN(c2cnccn2)CC1,0
CCOc1ccc(N2CCCN=C2NC(=O)c2ccc(Cl)cc2)cc1,1
O=C(NCCCn1cccn1)C1(c2cccc(Cl)c2)CC1,0
Cc1ccc(C(=O)N(C)Cc2cc(C)on2)cn1,0
N#Cc1ccc(C(=O)O)nc1/C=C/c1cccc(Cl)c1,0
N#Cc1nc(COc2ccc3c(c2)OCO3)oc1NC1CCCCC1,1
Cc1cc(-c2cncnc2)ccc1OCC(N)=O,0
CCCOc1cccc(NS(=O)(=O)c2cc(C(=O)O)cs2)c1,0
O=C(O)c1csc(S(=O)(=O)Nc2cccc(OCC(F)(F)F)c2)c1,0
CCCn1nnc(NCc2cc(Br)cc(Br)c2OC)n1,1
CCCn1c(N2CCCC2)nc2c(C)nn(C)c2c1=O,0
O=C(c1ccccc1)C1CCN(Cc2cc3c(cc2O)CCC3)CC1,0
CC(C)CS(=O)(=O)Nc1ccc2c(c1)OCC(C)(C)C(=O)N2C,0
OC[C@@H]1CCCN1c1ccc(-c2nc(CCc3ccccc3)no2)cn1,1
COc1ccc([C@H]2CC(=O)C=C(/C=C/c3ccccc3)C2)cc1,0
COc1ccc2cc(C=NS(=O)(=O)c3ccc(C)cc3)n(C)c2c1,0
COc1ccc2cc(C=O)n(C)c2c1,0
COc1ccc(NC(=O)CNc2cccc3c2CCCC3)c(OC)c1,1
CCOC(=O)N1CCC(C(=O)Nc2n[nH]c(C(F)(F)F)n2)CC1,0
CC(Cn1cccn1)NC(=O)c1ccsc1,0
COc1ccc(NC(C)C(=O)N2CCCC2)cn1,0
CC(C)C(C)N(C)C(=O)COc1ccccc1C#N,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCCC1,1
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCCC4)c2)CS3)c1,1
COc1ccc(C#Cc2c(-c3ccccc3)n(-c3ccccc3)c3ccc(CO)cc23)cc1,1
COc1cc(C#Cc2ccc3cc(CCO)oc(=O)c3c2)cc(OC)c1,0
Cn1cncc1C#Cc1ccc2cc(C(C)(C)O)oc(=O)c2c1,0
C=CCn1c2ccccc2c(=O)c2cc(C#Cc3cc(OC)cc(OC)c3)ccc21,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(OC)c(OC)c4)ccc3n2C)c1,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(OC)c(F)c4)ccc3n2C)c1,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4cccc5[nH]cc(C=O)c45)ccc3n2C)c1,1
