st_smiles,bin
C[C@H](N=[N+]=[N-])c1ccc(F)cc1Cl,0
[N-]=[N+]=Nc1ccc(S(N)(=O)=O)cc1,0
[N-]=[N+]=NC[C@@H](O)Cc1ccccc1,1
[N-]=[N+]=Nc1cccc(Cl)n1,0
CC(CO)(CO)CN=[N+]=[N-],0
Cc1ccc(C(O)C(C)N=[N+]=[N-])cc1,1
[N-]=[N+]=NC1CCNC1,0
[N-]=[N+]=NCC1CCCC1,0
COCc1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=NCCCN1CCCC1,1
CC(C)CCN=[N+]=[N-],0
[N-]=[N+]=Nc1ccc2ncsc2c1,1
[N-]=[N+]=NCc1cccs1,0
[N-]=[N+]=NC1CCCN(c2ccc(Br)cc2)C1=O,1
C[C@H](CN)N=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CC2(CCCC2)Oc2ccc(Cl)cc21,1
[N-]=[N+]=NCCn1cccn1,1
[N-]=[N+]=NCc1cnns1,1
[N-]=[N+]=Nc1ccc(N)cc1,1
[N-]=[N+]=NC1CCOC1,0
[N-]=[N+]=NC1CCOCC1,0
[N-]=[N+]=NC1CCNCC1,0
[N-]=[N+]=NCc1cccc(OC(F)F)n1,1
[N-]=[N+]=NCCn1ccccc1=O,1
COC(=O)c1cc(N=[N+]=[N-])ccn1,0
[N-]=[N+]=NCC1CC(F)(F)CO1,0
CN1CCC(N=[N+]=[N-])C1=O,0
[N-]=[N+]=Nc1ccc2c(c1)CCC2,0
[N-]=[N+]=NCCCCF,0
CCN(CC)C(=O)CN=[N+]=[N-],0
[N-]=[N+]=NCc1cc(C2CCNCC2)no1,1
[N-]=[N+]=NCC1(O)CCNCC1,1
[N-]=[N+]=NC1CC1,0
[N-]=[N+]=NC[C@@H]1CNC[C@H]1C(F)(F)F,1
[N-]=[N+]=Nc1cccc(CN)c1,0
[N-]=[N+]=NCc1ccc(Cl)nc1,1
[N-]=[N+]=NCc1cc(=O)n2nccc2[nH]1,1
[N-]=[N+]=NCc1cnc(C(F)(F)F)s1,1
[N-]=[N+]=NCCn1cnc2ccccc21,1
Cc1nc2ccc(N=[N+]=[N-])cc2[nH]1,1
[N-]=[N+]=NCC1CCC2C(CC1)C2(F)F,1
[N-]=[N+]=Nc1ccnc2ccccc12,0
[N-]=[N+]=NCc1cc(-c2ccco2)on1,1
[N-]=[N+]=Nc1ccc(-c2ccccc2)cc1,1
CCOc1ccc(N=[N+]=[N-])cc1,0
COc1ccc(CN=[N+]=[N-])cc1,1
[N-]=[N+]=NCC1CNC1,1
Cc1ccc(CN=[N+]=[N-])o1,0
CS(=O)(=O)NCCN=[N+]=[N-],0
[N-]=[N+]=NCCN1CCCC1,0
Cc1ccc(N=[N+]=[N-])nc1,0
CC(C)(CN)CN=[N+]=[N-],0
[N-]=[N+]=NC1(C(F)F)CC1,0
[N-]=[N+]=Nc1ccnc(C(N)=O)c1,0
CC(C)N=[N+]=[N-],0
Cc1cc(CN=[N+]=[N-])no1,1
[N-]=[N+]=Nc1cc(F)cc(Cl)c1,0
[N-]=[N+]=NC[C@H]1CCC[C@H]1N,0
Cc1nnc(CN=[N+]=[N-])o1,0
[N-]=[N+]=Nc1cccc2c1CCCC2,0
[N-]=[N+]=N[C@@H]1CCCc2cccnc21,0
Cc1cc(C)cc(N=[N+]=[N-])c1,0
[N-]=[N+]=NCCCCCO,1
CC1(C)CC(CN=[N+]=[N-])OC(=O)N1,0
CC(C)(C)OC(=O)N1CCCC(CCN=[N+]=[N-])CC1,1
C[C@@H](N=[N+]=[N-])c1cnnn1C,0
[N-]=[N+]=NCCCN1CCCOCC1,1
[N-]=[N+]=NC1CCCNC1,0
[N-]=[N+]=NCCOC1CCSCC1,1
[N-]=[N+]=NCCN1CCOCC1,0
Cn1cc(CN=[N+]=[N-])cn1,1
[N-]=[N+]=Nc1ccc2c(c1)CNCC2,1
Cc1ccc2nc(CN=[N+]=[N-])cn2c1,1
CC(C)(C)N1CCC(N=[N+]=[N-])CC1,0
[N-]=[N+]=NCCCO,0
[N-]=[N+]=NC1COC1,0
[N-]=[N+]=Nc1ccncc1,0
CC(O)CN=[N+]=[N-],0
[N-]=[N+]=N[C@H]1CCCc2cccnc21,0
N#Cc1cc(Cl)ccc1N=[N+]=[N-],0
COc1ccc(Cl)c(N=[N+]=[N-])c1,0
[N-]=[N+]=NCc1cnn(-c2ccccc2)c1,1
[N-]=[N+]=NCc1ccccc1CN,1
[N-]=[N+]=Nc1nccs1,0
Cc1ccc2c(c1)[C@@H](N=[N+]=[N-])CCC2,1
[N-]=[N+]=NC[C@H](O)c1ccc(Cl)cc1,1
[N-]=[N+]=NCCN1C(=O)c2ccccc2C1=O,1
[N-]=[N+]=NCCCCCCN,1
CC(C)CN=[N+]=[N-],0
C[C@@H](N=[N+]=[N-])c1ccncc1,0
N#Cc1cnn(CCN=[N+]=[N-])c1,1
[N-]=[N+]=NCCCN1CCOCC1,0
[N-]=[N+]=NCC(=O)N1CCCCC1,1
[N-]=[N+]=Nc1ccc(C(F)(F)F)cc1,0
COc1ccc(N=[N+]=[N-])cc1OC,1
[N-]=[N+]=NCc1cccc2ocnc12,1
CC1(CN=[N+]=[N-])COC1,0
CC(N=[N+]=[N-])C(=O)Nc1ccccc1,1
[N-]=[N+]=NC1C=CCCCC1,0
[N-]=[N+]=NCC(F)(F)F,0
[N-]=[N+]=NCC(O)C(F)(F)F,0
COc1ccnc(N=[N+]=[N-])n1,0
[N-]=[N+]=NCC1OCCOC12CCC2,1
N#CCCCN=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CC[C@H]1O,1
[N-]=[N+]=NCC1(O)CCNC1,0
[N-]=[N+]=NCc1ccc(F)cc1F,0
[N-]=[N+]=Nc1ccc2nc[nH]c2c1,1
C[C@@H]1CNC[C@H]1N=[N+]=[N-],0
N#CC1(CN=[N+]=[N-])CCCC1,1
Cc1ccc([C@H](O)CN=[N+]=[N-])cc1,1
COC(=O)CN=[N+]=[N-],0
COC(=O)C1CCCC(N=[N+]=[N-])C1,1
CC(N=[N+]=[N-])C12CC(CO1)C2,0
Cc1ccc(N=[N+]=[N-])cc1Cl,0
[N-]=[N+]=N[C@@H]1CCc2cc(Cl)ccc21,1
CCc1nc(C)c(CN=[N+]=[N-])o1,1
[N-]=[N+]=NCCNC(=N)N,1
[N-]=[N+]=N[C@@H]1CCc2c(F)cccc21,0
[N-]=[N+]=NC[C@H]1COCCO1,0
COCCN=[N+]=[N-],0
CN1CCN(CCN=[N+]=[N-])CC1,0
Cc1ccccc1N=[N+]=[N-],0
COc1ccc(C)cc1[C@@H](C)N=[N+]=[N-],0
[N-]=[N+]=NC[C@H]1CC[C@@H](N)CC1,1
CCN1CCCC(N=[N+]=[N-])C1=O,0
CC(CN=[N+]=[N-])c1ccccn1,1
COC(=O)CCCN=[N+]=[N-],0
[N-]=[N+]=Nc1cccc2cnccc12,0
CN(C)CCCN=[N+]=[N-],0
[N-]=[N+]=NC[C@H](O)c1cccc(Br)c1,1
[N-]=[N+]=N[C@@H]1COC[C@@H]1n1cccn1,0
[N-]=[N+]=NCC(O)c1ccccc1,1
[N-]=[N+]=Nc1ncc(Cl)cn1,0
CC1(C)OC2(CN=[N+]=[N-])CC1C2,0
[N-]=[N+]=NCCCN,0
[N-]=[N+]=NCCCCC(=O)O,0
[N-]=[N+]=NCCOCCOCCO,0
[N-]=[N+]=NCCOCCOCCOCCO,0
COc1ccc(C(=O)CN=[N+]=[N-])cc1,1
[N-]=[N+]=NC[C@H]1CC[C@H](C(=O)O)CC1,0
[N-]=[N+]=N[C@H]1CN[C@H](C(=O)O)C1,0
CC(C)(C)OC(=O)NCCCC[C@H](N=[N+]=[N-])C(=O)O,0
[N-]=[N+]=NCCCC[C@H](N)C(=O)O,0
[N-]=[N+]=NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
CC(C)(C)OC(=O)N[C@H](CN=[N+]=[N-])C(=O)O,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
[N-]=[N+]=NCCN1CCOCC1,0
CC(C)(C)OC(=O)N1CCC[C@@H]1CN=[N+]=[N-],1
[N-]=[N+]=N[C@H]1C[C@@H](C(=O)O)N(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0
[N-]=[N+]=NCCOCCOCCN,1
[N-]=[N+]=NCc1cccnc1,1
CC(C)(C)OC(=O)N1CCC[C@H]1CN=[N+]=[N-],1
CC1(C)OB(c2ccc(CN=[N+]=[N-])cc2)OC1(C)C,1
CCOC(=O)CCCN=[N+]=[N-],1
[N-]=[N+]=NCCCCN,1
COc1ccc(CN=[N+]=[N-])cc1,1
CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1N=[N+]=[N-],0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(N=[N+]=[N-])cc1)C(=O)O,0
[N-]=[N+]=NC[C@@H](N)C(=O)O,0
[N-]=[N+]=NC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
[N-]=[N+]=NCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
[N-]=[N+]=NCc1ccccc1,1
[N-]=[N+]=NCCc1c[nH]c2ccccc12,1
[N-]=[N+]=NCC(=O)O,0
[N-]=[N+]=NCCC(=O)O,0
[N-]=[N+]=N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
[N-]=[N+]=NCC(O)CO,0
Cc1cc2cc(N=[N+]=[N-])ccc2[nH]1,1
Cc1[nH]c2ccccc2c1C(=O)CN=[N+]=[N-],1
COC(=O)c1c(N=[N+]=[N-])n(C)c2ccccc12,1
[N-]=[N+]=NCCN(Cc1cnsc1)C(=O)c1cc2cc(O)ccc2[nH]1,1
[N-]=[N+]=N[C@H]1C[C@H](C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)C1,0
Cc1cccc2[nH]cc(C(=O)CN3CCC(C(=O)N[C@@H]4COC[C@@H]4N=[N+]=[N-])CC3)c12,1
Cc1ccc2[nH]c(C(=O)Nc3cccc(CNC(=O)c4ccc(N=[N+]=[N-])cc4)c3)cc2c1C,0
