PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
312436285	56888975	CID56888975	Cc1nc(CCN(CC(CC2)CCC2N)CC2)c2c(NCCOC)n1	Chembl4587688	0
312437141	56891368	CID56891368	CCCn1c(CNC(CC2N(CC(C)(C)C)CCNC2=O)=O)nnc1	2-[1-(2,2-Dimethylpropyl)-3-oxo-2-piperazinyl]-N-[(4-propyl-4H-1,2,4-triazol-3-yl)methyl]acetamide	0
312438045	56893799	CID56893799	COc1nccnc1-c1c(cc[nH]2)c2nc(NC2CCCC2)c1	N-Cyclopentyl-4-(3-methoxypyrazin-2-yl)-1H-pyrrolo[2,3-b]pyridin-6-amine	1
312439226	56897046	CID56897046	CN(CC1(CCN(Cc2nnc(-c3ccco3)o2)CCC1)O1)C1=O	8-{[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]methyl}-3-methyl-1-oxa-3,8-diazaspiro[4.6]undecan-2-one	0
312439580	56898018	CID56898018	CC(C)=CCN(CCN1)C(CC(N(CC2)Cc3c2scc3)=O)C1=O	3-[2-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)-2-oxoethyl]-4-(3-methyl-2-buten-1-yl)-2-piperazinone	0
312447738	56899682	CID56899682	CN(C)c1ncc(CN(CC2)CCC2Oc(cccc2)c2OC)cn1	5-{[4-(2-Methoxyphenoxy)-1-piperidinyl]methyl}-N,N-dimethyl-2-pyrimidinamine	0
312440330	56899946	CID56899946	CC(N1CCN(C[C@@H]2O[C@H](Cc3cc4cccnc4cc3)CC2)CC1)=O	1-[4-[[(2R,5S)-5-(Quinolin-6-ylmethyl)oxolan-2-yl]methyl]piperazin-1-yl]ethanone	0
312440538	56900516	CID56900516	Cc(cc(cc1)F)c1-c1c(cc[nH]2)c2nc(NCCO)c1	2-{[4-(4-Fluoro-2-methylphenyl)-1H-pyrrolo[2,3-B]pyridin-6-YL]amino}ethanol	0
312441665	56903803	CID56903803	OC([C@@]1(CN(CC2)c3nccnc3)[C@@H]2N(Cc2ncccc2)CCC1)=O	(4As*,8aR*)-6-(2-pyrazinyl)-1-(2-pyridinylmethyl)octahydro-1,6-naphthyridine-4a(2H)-carboxylic acid	0
312441699	56903886	CID56903886	OC(c1cccc(CC(CC2)CCN2c(nc2)ncc2F)c1)=O	3-{[1-(5-Fluoro-2-pyrimidinyl)-4-piperidinyl]methyl}benzoic acid	0
312441866	56904343	CID56904343	CN(C)C(CC1)CN1c1cc(-c2ccccc2)nc2ccnn12	(R/S)-Zinc-3573	1
312442076	56904923	CID56904923	OCCC(C1)N(Cc(cccc2)c2F)CCN1c1ncnc2c1[nH]cn2	2-[1-(2-Fluorobenzyl)-4-(9H-purin-6-yl)-2-piperazinyl]ethanol	0
312442130	56905036	CID56905036	Cc1ccnn1CC(N(CC1)CCN1C(CC1)Cc2c1cccc2)=O	1-[(5-Methyl-1H-pyrazol-1-yl)acetyl]-4-(1,2,3,4-tetrahydro-2-naphthalenyl)piperazine	0
312442442	56905883	CID56905883	CCN(CC1)CCC1N[C@H](CC1)[C@H]1NC(Cc1csc(C)n1)=O	N-[(1S,2R)-2-[(1-Ethylpiperidin-4-yl)amino]cyclobutyl]-2-(2-methyl-1,3-thiazol-4-yl)acetamide	0
312442500	56906033	CID56906033	CC(C)c1nc2cc(C)nn2c(N(CC2)CCC2Oc2ncccn2)c1	5-Isopropyl-2-methyl-7-[4-(2-pyrimidinyloxy)-1-piperidinyl]pyrazolo[1,5-a]pyrimidine	0
312442653	56906450	CID56906450	Cn1c2nccc(-c3nc(N)ccn3)c2cc1	2-(1-Methyl-1H-pyrrolo[2,3-b]pyridin-4-yl)-4-pyrimidinamine	0
312443027	56907613	CID56907613	Nc1cc(-c2cc(NC3CCNCC3)nc3c2cc[nH]3)ncc1	4-(4-Aminopyridin-2-yl)-N-piperidin-4-yl-1H-pyrrolo[2,3-b]pyridin-6-amine	0
312444301	56910944	CID56910944	OC(c1cc(CC(CC2)CCN2c2ncccn2)ccc1)=O	3-{[1-(2-Pyrimidinyl)-4-piperidinyl]methyl}benzoic acid	0
312444443	56911325	CID56911325	OCCNc1nc([nH]cc2)c2c(-c2nccnc2N2CCCC2)c1	2-{[4-(3-Pyrrolidin-1-ylpyrazin-2-yl)-1H-pyrrolo[2,3-b]pyridin-6-yl]amino}ethanol	0
312444893	56912593	CID56912593	COc1nc(N)nc(-c2c(cc[nH]3)c3nc(NC3CCCC3)c2)c1	4-(2-Amino-6-methoxypyrimidin-4-yl)-N-cyclopentyl-1H-pyrrolo[2,3-b]pyridin-6-amine	1
312444958	56912768	CID56912768	Cc1nc(N(C)C)c(CCN(C2)C(CN(CC3)CCC3O)=O)c2n1	1-[4-(Dimethylamino)-2-methyl-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-7-yl]-2-(4-hydroxypiperidin-1-yl)ethanone	0
312445407	56914008	CID56914008	COc(nc(nc1)OC)c1-c1c(cc[nH]2)c2nc(NC2CCCC2)c1	N-Cyclopentyl-4-(2,4-dimethoxypyrimidin-5-yl)-1H-pyrrolo[2,3-b]pyridin-6-amine	1
312445740	56914759	CID56914759	COCCNc1nc(CCNCC2)c2c(NCC2COCC2)n1	N~2~-(2-Methoxyethyl)-N~4~-(tetrahydrofuran-3-ylmethyl)-6,7,8,9-tetrahydro-5H-pyrimido[4,5-d]azepine-2,4-diamine	0
312446210	56915564	CID56915564	COc1cccc(-c2cc(NCC(O)=O)nc3c2cc[nH]3)n1	2-[[4-(6-Methoxypyridin-2-yl)-1H-pyrrolo[2,3-b]pyridin-6-yl]amino]acetic acid	0
312447260	56919310	CID56919310	Cc([nH]nc1C)c1-c1cc(-c2ccc[nH]2)nc(N)c1C#N	2-Amino-4-(3,5-dimethyl-1H-pyrazol-4-yl)-6-(1H-pyrrol-2-yl)pyridine-3-carbonitrile	1
312446234	56922111	CID56922111	CCC(c1c(C)cccc1)NC(C(C)C)=O	2-Methyl-N-[1-(2-methylphenyl)propyl]propanamide	0
312400251	60174607	CID60174607	COC(CNC(C(c1c2cccc1)=CN(c1ncccc1)C2=O)=O)=O	Methyl 2-(1-oxo-2-(pyridin-2-yl)-1,2-dihydroisoquinoline-4-carboxamido)acetate	1
312399630	60176510	CID60176510	OC(C(c1c2cccc1)=CN(c1ncccc1)C2=O)=O	1-Oxo-2-(pyridin-2-yl)-1,2-dihydroisoquinoline-4-carboxylic acid	0
312407048	60181852	CID60181852	Cc1cc(C(NCc2cc(OC)ccc2)=O)nc(N2CCCC2)n1	N-(3-Methoxybenzyl)-6-methyl-2-(pyrrolidin-1-yl)pyrimidine-4-carboxamide	0
312407768	66509342	CID66509342	Cc1nc(Nc2cc(C3NCCC3)nc(C)c2)nc(C)c1	(4,6-Dimethyl-pyrimidin-2-yl)-(2-methyl-6-pyrrolidin-2-yl-pyridin-4-yl)-amine	1
312408573	66509905	CID66509905	CC(N(CCC1)C1c(cc1)ncc1Br)=O	1-(2-(5-Bromopyridin-2-yl)pyrrolidin-1-yl)ethanone	0
312434846	70713016	CID70713016	Cc1cccc(OC(CC2)CCN2C(CNC(N(C)C)=O)=O)c1	N,N-Dimethyl-N'-{2-[4-(3-methylphenoxy)-1-piperidinyl]-2-oxoethyl}urea (non-preferred name)	0
312435514	70717198	CID70717198	Cn1nccc1C(COC)NC(c1cn(ccs2)c2n1)=O	N-[2-Methoxy-1-(1-methyl-1H-pyrazol-5-yl)ethyl]imidazo[2,1-b][1,3]thiazole-6-carboxamide	0
312435883	70719311	CID70719311	C[C@@H](C(N)=O)NC(c1cc(CCC(C)(C)O)ccc1)=O	N-[(1S)-2-Amino-1-methyl-2-oxoethyl]-3-(3-hydroxy-3-methylbutyl)benzamide (non-preferred name)	0
312436698	70724204	CID70724204	CC(c1ccc(C(N(CC2)CCC2Oc(cc2)ccc2OC)=O)s1)=O	1-(5-{[4-(4-Methoxyphenoxy)-1-piperidinyl]carbonyl}-2-thienyl)ethanone	0
312436979	70726153	CID70726153	CC(C)(CCc1cccc(C(NCC(C2)OCCN2S(C)(=O)=O)=O)c1)O	3-(3-Hydroxy-3-methylbutyl)-N-{[4-(methylsulfonyl)-2-morpholinyl]methyl}benzamide	0
312437041	70726508	CID70726508	CC(c(cc1)cnc1N(CC1)CCC1(CC1)CN(CCCO)C1=O)=O	9-(5-Acetylpyridin-2-yl)-2-(3-hydroxypropyl)-2,9-diazaspiro[5.5]undecan-3-one	0
312437276	70727998	CID70727998	OC1COCCN(Cc2cc(-c(cccc3)c3OC(F)(F)F)no2)C1	4-({3-[2-(Trifluoromethoxy)phenyl]isoxazol-5-yl}methyl)-1,4-oxazepan-6-ol	0
312437516	70729490	CID70729490	CN(CC1(CCN(C/C=C/c(cc2)ccc2OC)CC1)O1)C1=O	8-[(2E)-3-(4-Methoxyphenyl)prop-2-EN-1-YL]-3-methyl-1-oxa-3,8-diazaspiro[4.5]decan-2-one	1
312438417	70735019	CID70735019	CN(Cc(cc1)ccc1-n1nccc1)C(CCC(F)(F)F)=O	4,4,4-Trifluoro-N-methyl-N-[4-(1H-pyrazol-1-yl)benzyl]butanamide	0
312438667	70736557	CID70736557	CC(C)CN1Cc2cc(CNC(Cn3nc(C)c(Cl)c3)=O)nn2CCC1	2-(4-Chloro-3-methyl-1H-pyrazol-1-yl)-N-[(5-isobutyl-5,6,7,8-tetrahydro-4H-pyrazolo[1,5-a][1,4]diazepin-2-yl)methyl]acetamide	0
312438690	70736675	CID70736675	CC(C=C1C(N[C@@H](Cc2c3cccc2)[C@H]3N)=O)=C(C)NC1=O	N-[(1S,2S)-1-Amino-2,3-dihydro-1H-inden-2-yl]-5,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide	0
312439034	70738771	CID70738771	CN(C)C(CN1C[C@@H](CC2)N(Cc3cc4nsnc4cc3)C[C@@H]2C1)=O	2-[(1S,5R)-6-(2,1,3-Benzothiadiazol-5-ylmethyl)-3,6-diazabicyclo[3.2.2]nonan-3-yl]-N,N-dimethylacetamide	0
312439079	70739051	CID70739051	CN(CCC(N1CCC(Cc(cc2)ccc2F)CC1)=O)C1CN(C)CC1	N-{3-[4-(4-Fluorobenzyl)-1-piperidinyl]-3-oxopropyl}-N,1-dimethyl-3-pyrrolidinamine	1
312439286	70740403	CID70740403	CCC[C@H](CN(C1)C(c(cccc2)c2-c2ccccc2)=O)[C@@H]1N(C)C	(3S*,4R*)-1-(2-Biphenylylcarbonyl)-N,N-dimethyl-4-propyl-3-pyrrolidinamine	0
312439379	70741064	CID70741064	CC(C=C1C(NCCCn2nccc2C2CC2)=O)=C(C)NC1=O	N-[3-(5-Cyclopropyl-1H-pyrazol-1-yl)propyl]-5,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide	0
312439666	70742828	CID70742828	CN(C)c1nc(-c2c(ccn3C)c3ncc2)cnc1	N,N-Dimethyl-6-(1-methyl-1H-pyrrolo[2,3-b]pyridin-4-yl)pyrazin-2-amine	0
312440074	70745389	CID70745389	C(C1CCCCC1)N1CC(CC2)(CN2c2nccnc2)CCC1	7-(Cyclohexylmethyl)-2-(2-pyrazinyl)-2,7-diazaspiro[4.5]decane	1
312440188	70745968	CID70745968	CC(C)NC([C@H](C[C@H](C1)N)N1C(CCSCc1ccccc1)=O)=O	(4R)-4-Amino-1-[3-(benzylthio)propanoyl]-N-isopropyl-L-prolinamide	0
312440750	70749709	CID70749709	CN([C@H](CC[C@H]1C2)CN2c2c3sccc3ncn2)C1=O	(1S,5R)-6-Methyl-3-thieno[3,2-d]pyrimidin-4-yl-3,6-diazabicyclo[3.2.2]nonan-7-one	0
312442286	70759354	CID70759354	CCN(Cc1ccncc1)C(C(C1)COc2c1cccc2OC)=O	N-Ethyl-8-methoxy-N-(4-pyridinylmethyl)-3-chromanecarboxamide	0
312442344	70759768	CID70759768	CC(N[C@H](CN(C1)C(CCn2nccc2)=O)[C@@H]1c(cc1)ccc1OC)=O	N-{(3S*,4R*)-4-(4-Methoxyphenyl)-1-[3-(1H-pyrazol-1-yl)propanoyl]-3-pyrrolidinyl}acetamide	0
312442752	70762526	CID70762526	Cc1nc(-c2c(cc[nH]3)c3nc(NC)c2)nc(NC)c1	N-Methyl-4-[4-methyl-6-(methylamino)pyrimidin-2-yl]-1H-pyrrolo[2,3-b]pyridin-6-amine	1
312443391	70766587	CID70766587	CC(C)(C)C(N1)=NC=C(C(N2CCN(C)CCC2)=O)C1=O	2-Tert-butyl-5-[(4-methyl-1,4-diazepan-1-yl)carbonyl]pyrimidin-4-ol	0
312444048	70770424	CID70770424	COC(c1cccnc1N(CC1)CCC1Oc1cccc(F)c1)=O	Methyl 2-[4-(3-fluorophenoxy)-1-piperidinyl]nicotinate	1
312444234	70771709	CID70771709	CSCC(N(CC1)CCC1c1nccn1Cc1cscn1)=O	1-[(Methylthio)acetyl]-4-[1-(1,3-thiazol-4-ylmethyl)-1H-imidazol-2-yl]piperidine	0
312444393	70772673	CID70772673	CCN(CC(CC1)C(N(CC2)CCN2c2nsc3c2cccc3)=O)C1=O	5-{[4-(1,2-Benzisothiazol-3-yl)-1-piperazinyl]carbonyl}-1-ethyl-2-piperidinone	0
312444449	70772983	CID70772983	COCCN([C@H](CC[C@H]1C2)CN2C(Cc(cc2)cc(Cl)c2O)=O)C1=O	(1S,5R)-3-[2-(3-Chloro-4-hydroxyphenyl)acetyl]-6-(2-methoxyethyl)-3,6-diazabicyclo[3.2.2]nonan-7-one	0
312448044	70775261	CID70775261	CC(C)c1nc2ccnn2c(N(CC2)CCC2N)c1	1-(5-Isopropylpyrazolo[1,5-a]pyrimidin-7-yl)piperidin-4-amine	0
312444889	70775728	CID70775728	CN(C)[C@@H]1CN(Cc2c(Cn3nccc3)cccc2)CCCC1	(3S)-N,N-Dimethyl-1-[2-(1H-pyrazol-1-ylmethyl)benzyl]azepan-3-amine	0
312444995	70776418	CID70776418	C=Cc1ccc(CN2c(cccc3)c3NC3(CCNCC3)C2=O)cc1	4'-(4-Vinylbenzyl)-1',4'-dihydro-3'H-spiro[piperidine-4,2'-quinoxalin]-3'-one	1
312445340	70778557	CID70778557	CC(C)CC(C1CCN(Cc2cnc(-c3cccs3)nc2)CC1)O	3-Methyl-1-(1-{[2-(2-thienyl)-5-pyrimidinyl]methyl}-4-piperidinyl)-1-butanol	0
312445507	70779671	CID70779671	Cc1nc(NC2CN(CCCc3ccccc3)CCC2)nc(C)c1	4,6-Dimethyl-N-[1-(3-phenylpropyl)-3-piperidinyl]-2-pyrimidinamine	0
312445598	70780091	CID70780091	CSCc(cc1)cnc1N(CC1)CCC1C(Cc1ccccc1)O	1-(1-{5-[(Methylthio)methyl]-2-pyridinyl}-4-piperidinyl)-2-phenylethanol	0
312448222	70788710	CID70788710	CC(C)(C)c1n[nH]c(CN(CC[C@H]2NC(c3cnccc3)=O)C[C@H]2O)c1	N-{(3R*,4R*)-1-[(5-Tert-butyl-1H-pyrazol-3-yl)methyl]-3-hydroxypiperidin-4-yl}nicotinamide	0
312407028	71687768	CID71687768	CCn1nc(C)c2c1c(N1CCN(C)CC1)nc(C(C)C)n2	1-Ethyl-3-methyl-7-(4-methylpiperazin-1-yl)-5-propan-2-ylpyrazolo[4,3-d]pyrimidine	0
312398764	71692941	CID71692941	CC(C)([C@H](Cc1noc(-c(cc2)ccc2OC)c1)C1)[C@H]1N(C)C	(1S,3S)-3-[[5-(4-Methoxyphenyl)-1,2-oxazol-3-yl]methyl]-N,N,2,2-tetramethylcyclobutan-1-amine	0
312401007	71786412	CID71786412	O=S(c1cccs1)(NCC(CC1)CCN1c1nccnc1)=O	N-((1-(Pyrazin-2-yl)piperidin-4-yl)methyl)thiophene-2-sulfonamide	0
312401009	71786417	CID71786417	CCc(s1)ccc1S(NCC(CC1)CCN1c1nccnc1)(=O)=O	5-Ethyl-N-((1-(pyrazin-2-yl)piperidin-4-yl)methyl)thiophene-2-sulfonamide	0
312401011	71786426	CID71786426	O=S(c(cc1)cc(Cl)c1F)(NCC(CC1)CCN1c1nccnc1)=O	3-Chloro-4-fluoro-N-((1-(pyrazin-2-yl)piperidin-4-yl)methyl)benzenesulfonamide	1
312401010	71786421	CID71786421	CC(c(cc1)ccc1S(NCC(CC1)CCN1c1nccnc1)(=O)=O)=O	4-Acetyl-N-((1-(pyrazin-2-yl)piperidin-4-yl)methyl)benzenesulfonamide	0
312401053	71788004	CID71788004	O=C(C1CC1)Nc1nc(CCN(C2)S(C3CC3)(=O)=O)c2s1	N-(5-(Cyclopropylsulfonyl)-4,5,6,7-tetrahydrothiazolo[5,4-c]pyridin-2-yl)cyclopropanecarboxamide	0
312401059	71788220	CID71788220	O=C(c1cccc(Cl)c1)Nc1nc(CCN(C2)S(C3CC3)(=O)=O)c2s1	3-Chloro-N-(5-(cyclopropylsulfonyl)-4,5,6,7-tetrahydrothiazolo[5,4-c]pyridin-2-yl)benzamide	1
312401191	71792974	CID71792974	O=C(Cn1nccc1)N(CC1)CCC1c1nnc(C(F)(F)F)o1	2-(1H-Pyrazol-1-yl)-1-(4-(5-(trifluoromethyl)-1,3,4-oxadiazol-2-yl)piperidin-1-yl)ethanone	0
312401281	71797046	CID71797046	O=C(CN(C(CC1)=O)C1=O)NCCc1nc(C2CC2)cc(C(F)(F)F)n1	N-(2-(4-Cyclopropyl-6-(trifluoromethyl)pyrimidin-2-yl)ethyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide	0
312401335	71799054	CID71799054	N#Cc1cccnc1OC(CC1)CCN1S(c(cc1)ccc1Br)(=O)=O	2-((1-((4-Bromophenyl)sulfonyl)piperidin-4-yl)oxy)nicotinonitrile	0
312401337	71799063	CID71799063	N#Cc1cccnc1OC(CC1)CCN1S(c(c(F)ccc1)c1F)(=O)=O	2-((1-((2,6-Difluorophenyl)sulfonyl)piperidin-4-yl)oxy)nicotinonitrile	0
312401581	71807478	CID71807478	O=C(Cc(cc1)ccc1F)NCCNc1nncc(N2CCCC2)c1	2-(4-Fluorophenyl)-N-(2-((5-(pyrrolidin-1-yl)pyridazin-3-yl)amino)ethyl)acetamide	0
312401663	71810100	CID71810100	O=C(Cc1cccs1)Nc1cn(C2COCC2)nc1	N-(1-(Tetrahydrofuran-3-yl)-1H-pyrazol-4-yl)-2-(thiophen-2-yl)acetamide	1
312405540	71823775	CID71823775	CC(CC1)CCN1S(C1=CC=CN(CC(OC)=O)C1=O)(=O)=O	Methyl {3-[(4-methylpiperidin-1-yl)sulfonyl]-2-oxopyridin-1(2H)-yl}acetate	0
312418387	71851214	CID71851214	CC(C1)(c2cn(C)nc2)OCCN1c1ncccc1C#N	2-[2-Methyl-2-(1-methyl-1H-pyrazol-4-yl)morpholin-4-yl]pyridine-3-carbonitrile	0
312420592	71857387	CID71857387	CC(C)COc1cncc(NCC(c2ccco2)O)n1	1-(Furan-2-yl)-2-{[6-(2-methylpropoxy)pyrazin-2-yl]amino}ethan-1-ol	0
312421720	71857909	CID71857909	OCCCN(C(CCC1)c2c1cccc2)C(NCCN1CCOCC1)=O	3-(3-Hydroxypropyl)-1-[2-(morpholin-4-yl)ethyl]-3-(1,2,3,4-tetrahydronaphthalen-1-yl)urea	0
312416380	71859019	CID71859019	CCC(CNC(COC)=O)Oc1cccc(F)c1	N-[2-(3-Fluorophenoxy)butyl]-2-methoxyacetamide	0
312430158	71860506	CID71860506	COCc1nc(cc(cc2)NCc3ccncc3)c2o1	2-(Methoxymethyl)-N-(pyridin-4-ylmethyl)-1,3-benzoxazol-5-amine	1
312427361	71863346	CID71863346	CCOc1cccnc1C(N(CC1)CC1c(cccc1)c1OC)=O	3-Ethoxy-2-[3-(2-methoxyphenyl)pyrrolidine-1-carbonyl]pyridine	0
312417032	71870785	CID71870785	NC(c1c(cc(cc2)F)c2nc(C2CC2)c1)=O	2-Cyclopropyl-6-fluoroquinoline-4-carboxamide	0
312457994	71872694	CID71872694	CC(C)c1nc(CN(C)C2CN(CCNS(C)(=O)=O)CC2)no1	N-(2-{3-[Methyl({[5-(propan-2-yl)-1,2,4-oxadiazol-3-yl]methyl})amino]pyrrolidin-1-yl}ethyl)methanesulfonamide	1
312457955	71872776	CID71872776	CCc1nc(C(C2)OCCN2C(c2c(cccc3)n3c(C)n2)=O)n[nH]1	2-(3-Ethyl-1H-1,2,4-triazol-5-yl)-4-{3-methylimidazo[1,5-a]pyridine-1-carbonyl}morpholine	0
312419003	71874372	CID71874372	Cc(c(NCc(cccc1)c1C#N)ccc1)c1S(NC1CC1)(=O)=O	3-{[(2-Cyanophenyl)methyl]amino}-N-cyclopropyl-2-methylbenzene-1-sulfonamide	0
312452202	71878570	CID71878570	OCCN(CC1)CCN1C(c1cnc2n(C3CCCC3)ncc2c1)=O	2-(4-{1-Cyclopentyl-1H-pyrazolo[3,4-b]pyridine-5-carbonyl}piperazin-1-yl)ethan-1-ol	0
312413924	71878702	CID71878702	Cn1c(S(C(C(N2CCCCC2)=O)c2ccccc2)(=O)=O)ncc1	2-[(1-Methyl-1H-imidazol-2-yl)sulfonyl]-2-phenyl-1-(piperidin-1-yl)ethan-1-one	0
312421342	71883909	CID71883909	O=C(c1c2OCCOc2ccc1)NS(c(cc(cc1)Cl)c1Cl)(=O)=O	N-(2,5-Dichlorobenzenesulfonyl)-2,3-dihydro-1,4-benzodioxine-5-carboxamide	0
312449029	71892050	CID71892050	NS(Cc1ccc(CNc2nc(-n3nccc3)cnc2)cc1)(=O)=O	[4-({[6-(1H-Pyrazol-1-yl)pyrazin-2-yl]amino}methyl)phenyl]methanesulfonamide	0
312429812	71918092	CID71918092	CN(C=C(C=C1Cl)NC(c2ccn[nH]2)=O)C1=O	N-(5-Chloro-1-methyl-6-oxo-1,6-dihydropyridin-3-yl)-1H-pyrazole-3-carboxamide	1
312424242	71918505	CID71918505	CC(c1cc(-n2nccc2)ccc1)NCc1cnc(C2CCC2)s1	[(2-Cyclobutyl-1,3-thiazol-5-yl)methyl]({1-[3-(1H-pyrazol-1-yl)phenyl]ethyl})amine	1
312414760	71922496	CID71922496	CC1(C)SC(N2CCN(Cc3cc(NC(C)=O)ccc3)CC2)=NC1	N-(3-{[4-(5,5-Dimethyl-4,5-dihydro-1,3-thiazol-2-yl)piperazin-1-yl]methyl}phenyl)acetamide	0
312426247	71923846	CID71923846	O=C(c(cc1)cn2c1nnc2)N1CC2(CCCCC2)SCC1	4-{[1,2,4]Triazolo[4,3-a]pyridine-6-carbonyl}-1-thia-4-azaspiro[5.5]undecane	0
312425015	71926437	CID71926437	CC(C)N1N=C(CCN(CCOc(cccc2)c2C#N)C2)C2=CC1=O	2-{2-[3-Oxo-2-(propan-2-yl)-2H,3H,5H,6H,7H,8H-pyrido[4,3-c]pyridazin-6-yl]ethoxy}benzonitrile	1
312457204	71932640	CID71932640	Cc1c(-c2nnc(CN3Cc4nnc(C5CC5)n4CC3)o2)occ1	2-({3-Cyclopropyl-5H,6H,7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl}methyl)-5-(3-methylfuran-2-yl)-1,3,4-oxadiazole	0
312430842	71974340	CID71974340	NC(CSCC(N(CCc1cc(Cl)c2)Cc1c2Cl)=O)=O	2-[2-(6,8-Dichloro-3,4-dihydro-1H-isoquinolin-2-yl)-2-oxoethyl]sulfanylacetamide	1
312416161	71985577	CID71985577	CCCS(N(CC1)CCC1c(cc1)ccc1OC)(=O)=O	4-(4-Methoxyphenyl)-1-propylsulfonylpiperidine	0
312418199	71987825	CID71987825	Cc1c(C(OCC(CC2)CN2c2ccccc2)=O)scn1	(1-Phenylpyrrolidin-3-yl)methyl 4-methyl-1,3-thiazole-5-carboxylate	0
312418196	71987829	CID71987829	COCc1nc(C(OCC(CC2)CN2c2ccccc2)=O)cs1	(1-Phenylpyrrolidin-3-yl)methyl 2-(methoxymethyl)-1,3-thiazole-4-carboxylate	1
312418195	71987831	CID71987831	Cc1ncc(C(OCC(CC2)CN2c2ccccc2)=O)s1	(1-Phenylpyrrolidin-3-yl)methyl 2-methyl-1,3-thiazole-5-carboxylate	0
312424274	71995891	CID71995891	N#Cc1nccnc1N1CC(CSc2ccccc2)CC1	3-[3-(Phenylsulfanylmethyl)pyrrolidin-1-yl]pyrazine-2-carbonitrile	1
312419311	71996059	CID71996059	COC(N(CC1)CC1Nc(cc1)nc(C#N)c1Cl)=O	Methyl 3-[(5-chloro-6-cyanopyridin-2-yl)amino]pyrrolidine-1-carboxylate	0
312428010	71996178	CID71996178	CS(CCOCCNc1cc(Br)cnc1)(=O)=O	5-Bromo-N-[2-(2-methylsulfonylethoxy)ethyl]pyridin-3-amine	0
312429550	71997589	CID71997589	CN(CCn1nccc1)S(c(cccc1F)c1C#N)(=O)=O	2-Cyano-3-fluoro-N-methyl-N-(2-pyrazol-1-ylethyl)benzenesulfonamide	0
312428301	72001374	CID72001374	CC(CNS(CCCC#N)(=O)=O)c1cc(C)ccc1	3-Cyano-N-[2-(3-methylphenyl)propyl]propane-1-sulfonamide	0
312415650	72001910	CID72001910	Cc1nc(C(N(C)CC(C(F)(F)F)(F)F)=O)c2n1cccc2	N,3-Dimethyl-N-(2,2,3,3,3-pentafluoropropyl)imidazo[1,5-a]pyridine-1-carboxamide	1
312428178	72002691	CID72002691	NC(N1CCN(CCc2nc(-c3cccc(Cl)c3)no2)CCC1)=O	4-[2-[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl]-1,4-diazepane-1-carboxamide	0
312419305	72022826	CID72022826	COC(N(CC1)CCC1Nc(cc1)nc(C#N)c1Cl)=O	Methyl 4-[(5-chloro-6-cyanopyridin-2-yl)amino]piperidine-1-carboxylate	1
312416728	72024700	CID72024700	CCN(CC)CCCC(C)NC(c1c(-n2nccc2)nccc1)=O	N-[5-(Diethylamino)pentan-2-yl]-2-pyrazol-1-ylpyridine-3-carboxamide	0
312419889	72024830	CID72024830	Cc1cc(C)nn1-c1cncc(NCCNS(C)(=O)=O)n1	N-[2-[[6-(3,5-Dimethylpyrazol-1-yl)pyrazin-2-yl]amino]ethyl]methanesulfonamide	0
312457761	72046718	CID72046718	CC(C)OCCCNC(C1=CC=C(c2ccco2)NC1=O)=O	6-(Furan-2-yl)-2-oxo-N-[3-(propan-2-yloxy)propyl]-1,2-dihydropyridine-3-carboxamide	0
312420032	72048335	CID72048335	CC(N1)=CC=C(C(NCCCS(C)(=O)=O)=O)C1=O	N-(3-Methanesulfonylpropyl)-6-methyl-2-oxo-1,2-dihydropyridine-3-carboxamide	0
312450624	72051159	CID72051159	O=C(C1=CC=C(c2ccccc2)NC1=O)NCC1COCC1	2-Oxo-N-[(oxolan-3-yl)methyl]-6-phenyl-1,2-dihydropyridine-3-carboxamide	0
312453778	72051197	CID72051197	O=C(C1=CC=C(c2ccccc2)NC1=O)NCCOCC(F)(F)F	2-Oxo-6-phenyl-N-[2-(2,2,2-trifluoroethoxy)ethyl]-1,2-dihydropyridine-3-carboxamide	0
312423106	72102107	CID72102107	CC(C1(C)CC1)N(C)C(c(cc1)nn1-c(cc1)ccc1OC)=O	1-(4-Methoxyphenyl)-N-methyl-N-[1-(1-methylcyclopropyl)ethyl]-1H-pyrazole-3-carboxamide	0
312455789	72107387	CID72107387	COc1c(CC(N(CC2)CCC2NCc2c[nH]cc2)=O)cccc1	2-(2-Methoxyphenyl)-1-(4-{[(1H-pyrrol-3-yl)methyl]amino}piperidin-1-yl)ethan-1-one	0
312417062	72109017	CID72109017	CC(C)COc1cncc(N2CCN(CC(F)(F)F)CCC2)n1	1-[6-(2-Methylpropoxy)pyrazin-2-yl]-4-(2,2,2-trifluoroethyl)-1,4-diazepane	0
